Total duration: 137.815s
File: /opt/conda/lib/python3.8/posixpath.py
File duration: 3.29716s (2.39%)
Line #|      Hits|         Time| Time per hit|      %|Source code
   805|         0|            0|            0|  0.00%|    # There are many programs that use functools without singledispatch, so we
   806|         0|            0|            0|  0.00%|    # trade-off making singledispatch marginally slower for the benefit of
   807|         0|            0|            0|  0.00%|    # making start-up of such applications slightly faster.
   808|         0|            0|            0|  0.00%|    import types, weakref
   809|         0|            0|            0|  0.00%|
   810|         0|            0|            0|  0.00%|    registry = {}
   811|         0|            0|            0|  0.00%|    dispatch_cache = weakref.WeakKeyDictionary()
   812|         0|            0|            0|  0.00%|    cache_token = None
   813|         0|            0|            0|  0.00%|
   814|         0|            0|            0|  0.00%|    def dispatch(cls):
   815|         0|            0|            0|  0.00%|        """generic_func.dispatch(cls) -> <function implementation>
   816|         0|            0|            0|  0.00%|
   817|         0|            0|            0|  0.00%|        Runs the dispatch algorithm to return the best available implementation
   818|         0|            0|            0|  0.00%|        for the given *cls* registered on *generic_func*.
   819|         0|            0|            0|  0.00%|
   820|         0|            0|            0|  0.00%|        """
   821|         0|            0|            0|  0.00%|        nonlocal cache_token
   822|         0|            0|            0|  0.00%|        if cache_token is not None:
   823|         0|            0|            0|  0.00%|            current_token = get_cache_token()
   824|         0|            0|            0|  0.00%|            if cache_token != current_token:
   825|         0|            0|            0|  0.00%|                dispatch_cache.clear()
   826|         0|            0|            0|  0.00%|                cache_token = current_token
   827|         0|            0|            0|  0.00%|        try:
   828|         0|            0|            0|  0.00%|            impl = dispatch_cache[cls]
   829|         0|            0|            0|  0.00%|        except KeyError:
   830|         0|            0|            0|  0.00%|            try:
   831|         0|            0|            0|  0.00%|                impl = registry[cls]
   832|         0|            0|            0|  0.00%|            except KeyError:
   833|         0|            0|            0|  0.00%|                impl = _find_impl(cls, registry)
   834|         0|            0|            0|  0.00%|            dispatch_cache[cls] = impl
   835|         0|            0|            0|  0.00%|        return impl
   836|         0|            0|            0|  0.00%|
   837|         0|            0|            0|  0.00%|    def register(cls, func=None):
   838|         0|            0|            0|  0.00%|        """generic_func.register(cls, func) -> func
   839|         0|            0|            0|  0.00%|
   840|         0|            0|            0|  0.00%|        Registers a new implementation for the given *cls* on a *generic_func*.
   841|         0|            0|            0|  0.00%|
   842|         0|            0|            0|  0.00%|        """
   843|         0|            0|            0|  0.00%|        nonlocal cache_token
